CMPLID,ODINO,MFR_NAME,MAKETXT,MODELTXT,YEARTXT,CRASH,FAILDATE,FIRE,INJURED,DEATHS,COMPDESC,CITY,STATE,VIN,DATEA,LDATE,MILES,OCCURENCES,CDESCR,CMPL_TYPE,POLICE_RPT_YN,PURCH_DT,ORIG_OWER_YN,ANTI_BRAKES_YN,CRUISE_CONT_YN,NUM_CYLS,DRIVE_TRAIN,FUEL_SYS,FUEL_TYPE,TRASN_TYPE,VEH_SPEED,DOT,TIRE_SIZE,LOC_OF_TIRE,TIRE_FAIL_TYPE,ORIG_EQUIP_YN,MANUF_DT,SEAT_TYPE,RESTRAINT_TYPE,DEALER_NAME,DEALER_TEL,DEALER_CITY,DEALER_STATE,DEALER_ZIP,PROD_TYPE,REPAIRED_YN,MEDICAL_ATTN,VEHICLES_TOWED_YN
1970335,11574450,Ford Motor Company,FORD,ECOSPORT,2018.0,N,20240225,N,0,0,ENGINE,Ypsilanti,MI,MAJ3P1TE3JC,20240228,20240228,60000.0,,"The contact owns a 2018 Ford EcoSport. The contact stated while driving 70 MPH, the oil warning light illuminated along with a message ""Oil Pressure Low"", the vehicle started to hesitate while pulling into a fuel station to stop. The contact depressed the brake pedal however, the brake pedal was difficult to depress while the vehicle was coming to a stop. The check engine warning light was illuminated. The vehicle was towed to a dealer. The dealer diagnosed the failure as a faulty engine that needed a replacement with the turbo. The vehicle was not repaired. The contact was relating the failure to NHTSA Campaign Number: 23V905000 (Engine and Engine Cooling). The contact stated that the manufacturer had exceeded a reasonable amount of time for the recall repair. The dealer stated no timeline for the recall remedy was available. The manufacturer was made aware of the issue and confirmed that the remedy was not yet available. The manufacturer was unable to relate the failure to the recall since the remedy was not available. A case was not opened with the manufacturer. The approximate failure mileage was 60,000. VIN tool confirms part not available.",IVOQ,N,,N,N,N,,,,,,70.0,,,,,,,,,"Webb Ford, Inc.",,Highland,IN,46322,V,,N,N
1970339,11574453,Ford Motor Company,FORD,EDGE,2019.0,N,20240101,N,0,0,POWER TRAIN,Milwaukee,WI,2FMPK4K96KB,20240228,20240228,80000.0,,"The contact owns a 2019 Ford Edge. The contact stated that the vehicle hesitated upon depression of the accelerator pedal. There was no warning light illuminated. The vehicle was taken to a dealer where the vehicle was diagnosed with transmission failure. The manufacturer was notified of the failure and provided the contact an estimate for the repair. The vehicle was not repaired and remained in the possession of the dealer. The failure mileage was approximately 80,000.  ",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,Hiller Ford,,Franklin,WI,53132,V,,N,N
1970340,11574454,Ford Motor Company,FORD,FOCUS,2011.0,N,20240201,N,0,0,STEERING,Alhambra ,CA,1FAHP3ENXBW,20240228,20240228,,,"My car made grinding sounds when turning the steering wheel. My mechanic found a leak on Power Steering Pump & replaced it. My car has only 48,800 miles & there's a recall for Ford Trucks with the same problem.",IVOQ,N,,N,N,N,,,,,,20.0,,,,,,,,,,,,,,V,,N,N
1970341,11574455,Ford Motor Company,FORD,F-150,2019.0,N,20210228,N,0,0,POWER TRAIN,New Braunfels,TX,1FTEW1C52KK,20240228,20240228,15000.0,,"The contact owns a 2019 Ford F-150. The contact stated while driving from a complete stop, the accelerator pedal was depressed and the engine revved to 5,000 - 6,000 RPMs, but the vehicle failed to respond. The contact stated that the vehicle suddenly jerked while responding. The power train warning light was illuminated. The vehicle was taken to the dealer, where an electronic software update was performed. The contact stated that the failure had been recurring while driving. The contact stated that on one occasion, he activated the hazard lights due to a significant delay in the vehicle response, while attempting to drive from a complete stop. The contact veered to the side of the road. The vehicle was driven to a transmission specialist, where it was diagnosed. The mechanic determined that the transmission and the transmission fluid needed to be replaced, and the TCM needed to be reprogrammed. The vehicle was not repaired. The dealer was notified of the failure and informed the contact that the next availability was in May 2024. The manufacturer was notified of the failure and referred the contact to the NHTSA Hotline for assistance. The failure mileage was approximately 15,000.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,Access Ford of Corpus Christi,,Corpus Christi,TX,78410,V,,N,N
1970342,11574456,Ford Motor Company,FORD,F-150,2011.0,N,20240128,N,0,0,POWER TRAIN,Tucson ,AZ,1FTFX1CF2BF,20240228,20240228,,,"My truck when accelerating, it pulls and shifts hard. Also the speedometer sometimes does not work right and the truck loses power.. ",IVOQ,N,,N,N,N,,,,,,15.0,,,,,,,,,,,,,,V,,N,N
1970351,11574463,Ford Motor Company,FORD,EXPEDITION,2019.0,N,20231106,N,0,0,SUSPENSION,Klamath Falls,OR,1FMJU2AT3KE,20240228,20240228,,,"For months now I have noticed a significant increase in the handling of my car to the point it is erratic and almost hard to drive, I have had my alignment looked at and have also seen that the inside of my rear tires is wearing more than the others as told to me in service reports for my car. A recall was put out for my vehicle which seems to be affected by almost every single recall but it says my car is not affected by this one. Which is The rear suspension toe link fasteners may not have been properly tightened to the frame, possibly allowing separation from the frame and tighten the rear toe link fasteners, check and adjust the rear toe alignment, and inspect the rear tires for abnormal tire wear, replacing them if necessary. I think if anyone else has had similar issues this recall needs to be expanded to other vehicles. ",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970355,11574466,Ford Motor Company,FORD,ECOSPORT,2018.0,N,20221121,N,0,0,ENGINE,Baltimore,MD,MAJ3P1TE9JC,20240228,20240228,57000.0,,"The contact owns a 2018 Ford EcoSport. The contact stated that while driving at an undisclosed speed, the engine seized. The contact stated that the failure had become persistent. The contact stated that during the failure, all electrical functions were turned off and the vehicle was restarted. The contact stated that the vehicle had been taken to the dealer three times however, the failure could not be duplicated. The vehicle was not diagnosed or repaired by an independent mechanic or the dealer. The manufacturer was not made aware of the failure. The failure mileage was approximately 57,000.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,Koons Ford ,,Woodlawn,MD,21244,V,,N,N
1970360,11574469,Ford Motor Company,FORD,ECOSPORT,2018.0,N,20240220,N,0,0,ENGINE,Austin,MN,MAJ3P1TE1JC,20240228,20240228,,,Known Ford recall for 2nd quarter fix planned.  My vehicle is broken down now due to issue and Ford not willing to assist with fix due to no plan yet? Engine oil pump and drive belt faulty causing oil pressure to drop and undriveable vehicle due to this issue.,IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970365,11574473,Ford Motor Company,FORD,MAVERICK,2022.0,N,20240228,N,0,0,ENGINE,Yorba Linda,CA,3FTTW8E37NR,20240228,20240228,,,"The contact owns a 2022 Ford Maverick. The contact received notification of NHTSA Campaign Number: 23V380000 (Engine) however, the part to do the recall repair was not yet available. The local dealer was contacted. The contact stated that the manufacturer had exceeded a reasonable amount of time for the recall repair. The manufacturer was not made aware of the issue. The contact had not experienced a failure. VIN tool confirms parts not available.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,Fairway Ford,,Placentia,CA,92870,V,,N,N
1970373,11574479,Ford Motor Company,FORD,FUSION,2020.0,N,20240228,N,0,0,ELECTRICAL SYSTEM,Shingle Springs,CA,3FA6P0SU4LR,20240228,20240228,,,"The contact owns a 2020 Ford Fusion. The contact received notification of NHTSA Campaign Number: 23V440000 (Electrical System) however, the part to do the recall repair was not yet available. The contact stated that the manufacturer had exceeded a reasonable amount of time for the recall repair. The dealer was made aware of the issue and confirmed that parts were not yet available. The manufacturer was made aware of the issue and confirmed that parts were not yet available. The contact had not experienced a failure. VIN tool confirms parts not available.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970395,11574492,Ford Motor Company,FORD,EXPLORER,2016.0,N,20240119,N,0,0,STRUCTURE,Columbia,IL,1FM5K8D86GG,20240228,20240228,,,"The contact owns a 2016 Ford Explorer. The contact received notification of NHTSA Campaign Number: 24V031000 (Structure) however, the part to do the recall repair was not yet available. The contact stated that the manufacturer had exceeded a reasonable amount of time for the recall repair. The contact stated that while driving approximately 65 - 70 MPH, the vehicle emitted a loud bang that came from the passenger’s side of the front windshield. Once the contact was able to park the vehicle, the vehicle was inspected, and the contact became aware that the trim on the passenger’s side of the front windshield had detached. The same failure occurred on the driver’s side of the windshield about a week later while driving approximately 55 MPH. The dealer was contacted. The manufacturer was not made aware of the issue. The failure mileage was unknown. VIN tool confirms parts not available. ",EVOQ,N,,N,N,N,,,,,,65.0,,,,,,,,,Auffenberg Ford North,6186078287,O'Fallon,IL,62269,V,,N,N
1970396,11574493,Ford Motor Company,LINCOLN,MKC,2015.0,N,20240223,N,0,0,POWER TRAIN,Mesa,AZ,5LMCJ1A91FU,20240228,20240228,51445.0,,"The contact owns a 2015 Lincoln MKC. The contact stated that after driving at undisclosed speeds and pulling into a gas station and turning off the vehicle, the vehicle failed to restart. The instrument cluster warning lights were illuminated. The lights on the shifter cable failed to turn off. The vehicle was towed to the local dealer, where it was diagnosed that the shifter cable bushing needed to be replaced. The vehicle was repaired. The manufacturer was contacted and informed the contact there was no recall coverage for the failure and referred the contact to the NHTSA Hotline. The failure mileage was approximately 51,445.",EVOQ,N,,N,N,N,,,,,,0.0,,,,,,,,,Stanley Ford -Eastland ,2546291786,Eastland ,TX, 76448,V,,N,Y
1970398,11574494,Ford Motor Company,FORD,MUSTANG,2016.0,N,20240227,N,0,0,UNKNOWN OR OTHER,Clarksville,TN,1FA6P8CF7G5,20240228,20240228,,,UNKNOWN,IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970402,11574498,Ford Motor Company,FORD,F-150,2016.0,N,20231001,N,0,0,POWER TRAIN,Thawville,IL,1FTFW1EF9GF,20240228,20240228,92000.0,,"The contact owns a 2016 Ford F-150. The contact stated while driving 60-65 MPH, the vehicle lost motive power. The contact veered to the side of the road. The contact was able to restart the vehicle and drove to the residence. The contact stated that the failure recurred while driving. The vehicle was taken to the dealer, where it was diagnosed that the transmission molded leadframe had failed and needed to be replaced. The vehicle was repaired. The contact related the failure to an unknown recall. The manufacturer was notified of the failure and a case was opened. The manufacturer referred the contact to the NHTSA Hotline for assistance. The failure mileage was approximately 92,000.",EVOQ,N,,N,N,N,,,,,,60.0,,,,,,,,,K & S Ford,, Fairbury,IL,61739,V,,N,N
1970406,11574502,Ford Motor Company,FORD,ECOSPORT,2019.0,N,20240222,N,0,0,ENGINE AND ENGINE COOLING,Discovery Bay,CA,MAJ3S2GEXKC,20240228,20240228,64000.0,,"The contact owns a 2019 Ford EcoSport. The contact stated that while driving at an undisclosed speed, he heard an abnormal knocking sound emanating from the engine compartment, after which the low oil pressure warning light illuminated on the instrument panel. The contact was able to pull to the shoulder of the roadway, where the failure persisted. The vehicle was towed to the dealer, who diagnosed a failure with the oil pump tensioner, resulting in damages to the engine and requiring the engine to be replaced. After investigating the failure, the contact related the failure to NHTSA Campaign Number: 23V905000 (Engine and Engine Cooling); the VIN was included but parts were not yet available. The manufacturer was notified of the failure, and a case was opened. The failure mileage was 64,000. VIN tool confirms parts not available. ",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,Hansel Ford,,Santa Rosa,CA,95407,V,,N,Y
1970431,11574516,Ford Motor Company,FORD,ECOSPORT,2020.0,N,20231215,N,0,0,ENGINE,Harrison,TN,MAJ3S2GE8LC,20240228,20240228,,,"After only 6 months of purchasing a 2020 Ecosport and just after the manufacturer warranty expired, the Low Oil Pressure light came on while driving.  The Engine lost power and made loud sounds. We had the vehicle towed to a certified mechanic who diagnosed that the engine oil was full of metal shavings and the engine was damaged beyond repair. We had to pay for an entire new motor (over $6000). We called Ford and went to a dealership and they admitted that this was a problem with this model but said they would not help as it had just gone out of warranty.  Now, we received notice that there is a recall for this exact issue,   (the newly replaced motor still has the same defect part.) Ford has refused to reimburse for the motor that we had to replace, stating that there is no fix yet for the defective part. I am still making payments on the car AND now paying for the replaced motor and labor. Ford has known that this was an issue for a while.  **Please hold Ford accountable to make their customers WHOLE by fully reimbursing any customers who have had out of pocket expenses (whether completed at a Ford dealership or a mechanic of their choice) as a result of this issue (regardless of warranty status).",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970443,11574524,Ford Motor Company,FORD,F-150,2015.0,N,20231201,N,0,0,ENGINE,Weslaco,TX,,20240228,20240228,121000.0,,"The contact owns a 2015 Ford F-150. The contact stated that after discovering oil leaking from the vehicle, the vehicle was taken to the local dealer who diagnosed that the RTV seal had failed causing oil to leak from the oil pan and the oil pan needed to be replaced. The vehicle was not yet repaired. The manufacturer was notified of the failure, but no assistance was offered. The failure mileage was 121,000.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,CASA FORD,, El Paso,TX,,V,,N,N
1970449,11574530,Ford Motor Company,LINCOLN,MKX,2016.0,N,20230228,N,0,0,WHEELS,Lancaster ,CA,2LMPJ6KR7GB,20240228,20240228,,,Told by Diamond Ford in Lancaster CA that my Lug Nuts need to be replaced at the cost of $225.00.  I have been driving for 60 years and Never had to replace Lug Nuts.  ,IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970456,11574535,Ford Motor Company,LINCOLN,NAVIGATOR,2019.0,N,20240104,N,0,0,ELECTRICAL SYSTEM,Union,KY,5LMJJ2LT2KE,20240228,20240228,,,"I purchased this vehicle 6 months ago and have had nothing but electrical issues since.  The front Lincoln emblem and the rear driverside brake lights do not work.  Also, the heated driver seat stopped working.  I have read the lighting issue is common.",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970459,11574536,Ford Motor Company,FORD,F-150,2023.0,N,20240214,N,0,0,ELECTRICAL SYSTEM,Big Pine Key,FL,1FTFW1E89PF,20240228,20240228,,,"The a/c fails to operate in hot weather. You can hear the internal fans blowing, but no air comes out when it is hot outside, and the car idles for a few minutes. Has been in the shop twice to fix this.",IVOQ,N,,N,N,N,,,,,,35.0,,,,,,,,,,,,,,V,,N,N
1970461,11574538,Ford Motor Company,FORD,FOCUS,2018.0,N,20221001,N,0,0,POWER TRAIN,Wapwallopen,PA,1FADP3J21JL,20240228,20240228,100908.0,,"The contact's wife owns a 2018 Ford Focus. The contact stated that on two separate occasions, the vehicle began to hesitate with the ""Temperature Hot, wait 5 Minutes"" and check engine warning lights illuminated. On both occasions, the vehicle was towed to the dealer where the vehicle was diagnosed with a defective transmission module and actuator assembly. The manufacturer was notified of the failure and referred the contact to the NHTSA Hotline. The vehicle was repaired. The failure mileage was unknown.  ",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,COCCIA Ford,5707638802,Wilkes-Barre,PA,18702,V,,N,Y
1970465,11574541,Ford Motor Company,FORD,FOCUS,2017.0,N,20240228,N,0,0,ENGINE AND ENGINE COOLING,Shafter,CA,1FADP3FE4HL,20240228,20240228,95000.0,,"The contact owns a 2017 Ford Focus. The contact received notification of NHTSA Campaign Number: 23V905000 (Engine and Engine Cooling) however, the part to do the recall repair was not yet available. The contact stated that the manufacturer had exceeded a reasonable amount of time for the recall repair. The contact stated that while driving at an undisclosed speed, the low oil warning light illuminated, and the vehicle lost motive power. The contact checked the oil level, and the oil level was good. The vehicle was taken to the dealer and the contact was informed that a diagnostic test was needed. The contact took the vehicle and attempted to trade in the vehicle. The vehicle was diagnosed with engine failure. The contact was informed that the engine needed to be replaced. The dealer was made aware of the failure but confirmed that parts were not yet available. The vehicle was not repaired. The manufacturer was not made aware of the failure. The failure mileage was approximately 95,000.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,Jim Burke Ford ,,Bakersville,CA,93331,V,,N,N
1970472,11574545,Ford Motor Company,FORD,F-150,2018.0,N,20230623,N,0,0,POWER TRAIN,LONG BEACH,CA,1FTMF1CP5JK,20240228,20240228,,,"#9 - [Recall] Power Train:Automatic Transmission:Gear Position Indication (Prndl)  Reported 8 months, 2 weeks ago by   FORD SUNRISE  Ford will notify owners, and dealers will inspect the shift cable locking clip and properly seat it, if necessary, free of charge. The recall began on april 13, 2018. Owners may contact ford customer service at 1-866-436-7332. Ford's number for the recall is 18s10. Owners may also contact the national highway traffic safety administration vehicle safety hotline at 1-888-327-4236 (tty 1-800-424-9153), or go to www.safercar.gov.",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970475,11574546,Ford Motor Company,FORD,F-150,2018.0,N,20230623,N,0,0,ELECTRICAL SYSTEM,LONG BEACH,CA,1FTMF1CP5JK,20240228,20240228,,,03/11/2022Ford motor company (ford) is recalling certain 201… Needs Action 22S1122V150000 03/11/2022Ford motor company (ford) is recalling certain 201… Needs Action 22S1122V150000 12/16/2021Ford motor company (ford) is recalling certain 201… Needs Action 21S5321V983000 04/12/2021Tenneco automotive (driv) is recalling certain moo… Needs Action 21E027000 03/10/2021Ford motor company (ford) is recalling certain 201… Needs Action 21S1021V155000 02/21/2020Ford motor company (ford) is recalling certain 201… Needs Action 20C0320V097000 08/28/2019Ford motor company (ford) is recalling certain 201… Needs Action 19C0719V633000 08/28/2019Ford motor company (ford) is recalling certain 201… Needs Action 19C0719V633000 04/08/2019Ford motor company (ford) is recalling certain 201… Needs Action 19S1119V278000 04/08/2019Ford motor company (ford) is recalling certain 201… Needs Action 19S1119V278000 12/18/2018Ford motor company (ford) is recalling certain 201… Needs Action 18S4518V894000 08/31/2018Ford motor company (ford) is recalling certain 201… Needs Action 18S2718V568000 08/31/2018Ford motor company (ford) is recalling certain 201… Needs Action 18S2718V568000 06/12/2018Ford motor company (ford) is recalling certain 201… Needs Action 18S1718V392000 04/04/2018Ford motor company (ford) is recalling certain 201… Needs Action 18S0918V213000 04/04/2018Ford motor company (ford) is recalling certain 201… Open #918S1018V214000 04/04/2018Ford motor company (ford) is recalling certain 201… Needs Action 18S1018V214000 10/23/2017Ford motor company (ford) is recalling certain 201… Needs Action 17S3517V669000 10/23/2017Ford motor company (ford) is recalling certain 201… Needs Action 17S3717V672000 10/23/2017Ford motor company (ford) is recalling certain 201… Needs Action 17S3517V669000 09/25/2017Ford motor company (ford) is recalling certain 201… Needs Action 17S2917V598000 ,IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970480,11574549,Ford Motor Company,FORD,ESCAPE,2016.0,N,20240228,N,0,0,STEERING,Jonesville ,MI,1FMCU0F75GU,20240228,20240228,193706.0,,Problem: The steering loss stop safety light came on as I was on the highway with a total loss of steering. (Steering locked up). Traffic of said highway was going from 4 lane to two lane with two northbound semi’s as I was headed southbound. Steering locked up and pulled me into northbound lane. How the semi’s missed me was a higher power looking out for me. I’m trying to figure out how to get it home as we speak.  I haven’t tried to have any professionals look at the car nor did I seek a police officer as I made around the semi’s and they kept going. This is a terrible situation to be put in no matter if a malfunction happens it SHOULD NOT prevent me from or have the potential to completely loose control of the vehicle. I would expect Ford to help me with this situation at THEIR cost asap prior to seeking legal options. Yes warning light and bells for steering loss stop safety. No prior warning. ,IVOQ,N,,N,N,N,,,,,,55.0,,,,,,,,,,,,,,V,,N,N
1970481,11574550,Ford Motor Company,FORD,EXPLORER,2013.0,N,20230601,N,0,0,STRUCTURE,Flower Mound,TX,1FM5K7F84DG,20240228,20240228,115000.0,,"The contact owns a 2013 Ford Explorer. The contact received notification of NHTSA Campaign Number: 24V031000 (Structure) however, the part to do the recall repair was not yet available. The contact stated that the manufacturer had exceeded a reasonable amount of time for the recall repair. The contact stated that the A-pillar applique trim was loose and had damaged the windshield gasket. The dealer was made aware of the failure but confirmed that parts were not yet available. The vehicle was not repaired. The manufacturer was not made aware of the failure. The failure mileage was approximately 115,000. VIN tool confirms parts not available.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,Five Star Ford of Lewisville,,Lewisville,TX,75067,V,,N,N
1970483,11574552,Ford Motor Company,FORD,FUSION,2020.0,N,20221017,N,0,0,POWER TRAIN,Springfield,MO,3FA6P0H76LR,20240228,20240228,45000.0,,"The contact owns a 2020 Ford Fusion. The contact stated that while driving at an undisclosed speed, the vehicle failed to accelerate as intended. The contact stated that the vehicle was shaking, and the vehicle lost motive power. In addition, the contact heard an abnormal rattling sound, and the transmission was slipping. The vehicle was taken to the dealer and the contact was advised to flush the transmission fluid. The contact stated that after flushing the transmission fluid, the failure ceased but later returned. The vehicle was not diagnosed or repaired by an independent mechanic or the dealer. The contact stated that after researching the failure, the contact discovered TSB: 22N12. The contact informed the dealer of TSB: 22N12 and the contact was informed that the repair was not eligible to be covered under TSB: 22N12. The vehicle was not diagnosed or repaired by an independent mechanic or the dealer. The manufacturer was made aware of the failure but provided no assistance. The failure mileage was approximately 45,000. ",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,Gary Yeomans Ford ,,Daytona Beach,FL,32124,V,,N,N
1970486,11574555,Ford Motor Company,FORD,EXPLORER,2015.0,N,20240228,N,0,0,UNKNOWN OR OTHER,Milwaukee ,WI,1FM5K8D82FG,20240228,20240228,,,Vehicle was being driven on the highway and due to the weather conditions (it was very windy today) out of nowhere the exterior a pillar applique trim attachment unattached and broke off. I want to speak with someone regarding this due to the fact that I received a recall NOTICE in the mail but since there has been no official recall made I cannot schedule an appointment for service with my nearest dealership and I want my vehicle fixed.  ,IVOQ,N,,N,N,N,,,,,,60.0,,,,,,,,,,,,,,V,,N,N
1970492,11574559,Ford Motor Company,FORD,EDGE,2015.0,N,20231115,N,0,0,ENGINE AND ENGINE COOLING,Riverside,CA,2FMTK4K95FB,20240228,20240228,119000.0,,"The contact owns a 2015 Ford Edge. The contact stated that she observed plumes of smoke coming from the exhaust. The check engine warning light was illuminated. The vehicle was taken to the dealer, who determined that coolant intrusion had damaged the engine. The contact was informed that the engine needed to be replaced. The vehicle was not repaired. After investigating the failure, the contact related the failure to Customer Satisfaction Program: 21N12. The manufacturer was notified of the failure but referred the contact to the NHTSA Hotline for assistance. The failure mileage was 119,000.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,Raceway Ford,,Riverside,CA,92507,V,,N,N
1970496,11574563,Ford Motor Company,FORD,F-150,2017.0,N,20230901,N,0,0,ENGINE,Kent,WA,1FTFW1EG6HK,20240228,20240228,53000.0,,"The contact owns a 2017 Ford F-150. The contact stated that while driving at an undisclosed speed, the vehicle lost motive power. The check engine warning light intermittently illuminated. Additionally, the fuel efficiency had decreased. The vehicle was taken to the dealer, where it was diagnosed that the VCT unit and camshaft timing components had failed and needed to be replaced. The vehicle was not repaired. The manufacturer was made aware of the failure and transferred the contact to the NHTSA Hotline. The failure mileage was approximately 53,000.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,Sound Ford,,Renton,WA,98057,V,,N,N
1970506,11574569,Ford Motor Company,FORD,FOCUS,2018.0,N,20231204,N,0,0,ENGINE AND ENGINE COOLING,Bethany,OK,1FADP3FE7JL,20240228,20240228,58000.0,,"The contact owns a 2018 Ford Focus. The contact received notification of NHTSA Campaign Number: 23V905000 (Engine and Engine Cooling) however, the part to do the recall repair was not yet available. The contact stated that the manufacturer had exceeded a reasonable amount of time for the recall repair. The contact stated that while the contact's daughter was driving at an undisclosed speed, there was an abnormal sound coming from the vehicle. The vehicle was taken to an independent mechanic where the vehicle was diagnosed with a failed engine. The contact was informed that the engine needed to be replaced. The contact was informed that the engine failure was due to the oil pump tensioner arm failure. The vehicle was not repaired. The manufacturer was made aware of the failure. The failure mileage was approximately 58,000.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970507,11574570,Ford Motor Company,FORD,EXPLORER,2013.0,N,20220928,N,0,0,BACK OVER PREVENTION: REARVIEW SYSTEM BRAKING,spokane wa.,WA,1FM5K8F8XDG,20240228,20240228,,,Rear backup camera stopped working a year ago.  the rear of the car is a huge blind spot and have had a few close calls with pedestrians and other vehicles' when backing out of parking spots. My son also has a 2013 Explorer and his rear camera stopped working several years ago.,IVOQ,N,,N,N,N,,,,,,0.0,,,,,,,,,,,,,,V,,N,N
1970510,11574572,Ford Motor Company,FORD,ESCAPE,2021.0,N,20240221,N,0,0,STRUCTURE,Daytona Beach,FL,1FMCU0F68MU,20240228,20240228,61000.0,,"The contact owns a 2021 Ford Escape. The contact stated that upon entering the vehicle, he heard an abnormal clicking sound coming from the door. No warning lights were illuminated. The vehicle was taken to the dealer, who diagnosed a failure with the door check arm attachment point. The vehicle was not repaired. After investigating the failure, the contact related the failure to NHTSA Action Number: PE23013 (Structure). The failure mileage was 61,000.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,Gary Yeomans Ford Daytona Beac,,Dayton Beach,FL,32124,V,,N,N
1970519,11574578,Ford Motor Company,FORD,FOCUS,2018.0,N,20231116,N,0,0,ENGINE AND ENGINE COOLING,Pasco,WA,1FADP3FE4JL,20240228,20240228,,,"The contact owns a 2018 Ford Focus. The contact received notification of NHTSA Campaign Number: 23V905000 (Engine and Engine Cooling) however, the part to do the recall repair was not yet available. The contact stated that the manufacturer had exceeded a reasonable amount of time for the recall repair. The contact stated that while driving at an undisclosed speed, the check engine warning light and the low oil warning lights illuminated.  The contact stated that the brakes were inoperable and the contact had to utilize the hand brake to stop the vehicle.   The vehicle was towed to the dealer, however the dealer was unable to service the vehicle due to being over-booked.  The vehicle was then towed to an independent mechanic where the vehicle was diagnosed with a failed oil pump tensioner.  The contact stated the timing belt, the oil pump, water pump, oil pump belt and the tensioners, brake booster vacuum, and thermostat were all replaced.  The contact stated that the failure reoccurred.   The vehicle was taken to the dealer.  The vehicle had not been diagnosed or repaired. The dealer was made aware of the failure but confirmed that parts were not yet available. The vehicle was not repaired. The manufacturer was made aware of the failure. The failure mileage was approximately 70,300. ",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,Corwin Ford ,,Pasco,WA,99301,V,,N,N
1970524,11574582,Ford Motor Company,FORD,ESCAPE,2021.0,N,20240226,N,0,0,STRUCTURE:BODY,Crandall,GA,1FMCU0G60MU,20240228,20240228,,,Door hinge on driver side front came loose from weld and won’t let window roll down.,IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970526,11574584,Ford Motor Company,FORD,FOCUS,2015.0,N,20240228,N,0,0,ELECTRICAL SYSTEM,North Highlands,CA,1FADP3F24FL,20240228,20240228,,,"Unknown, vehicle slips out of gear leaving you stranded in the middle of the street",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970531,11574587,Ford Motor Company,LINCOLN,MKZ,2018.0,N,20240228,N,0,0,UNKNOWN OR OTHER,Charlotte ,NC,3LN6L5F90JR,20240228,20240228,,,"Upon driving north on rt. 95 in GA our pan Aramaic moonroof unexpectedly exploded.  There was no apparent reason.  No debris was present and environmental conditions were not extreme. ( sunny day about 72 degrees F) . The explosion was very loud and alarming creating a risk of losing control of the vehicle.  Bodily injury could have resulted if the moon roof cover was open and chards of glass were shot into the vehicle.  We have not contact the manufacturer yet , but plan to.  There was absolutely no warning of this.  It was sudden, unexpected and explosive.  The tempered glass was shattered and glass was missing from all along all 4 sides of the moon roof.  Very scary.  I assume this is due to a manufacturing defect.",IVOQ,N,,N,N,N,,,,,,70.0,,,,,,,,,,,,,,V,,N,N
1970532,11574588,Ford Motor Company,FORD,EXPLORER,2017.0,N,20240209,N,0,0,ENGINE,Fremont,NE,1FM5K8DH4HG,20240228,20240228,,,"Head gasket failure allowing coolant to leak into cylinder 1. Starts rough, but could result in lost of power or engine failure while driving. Ford dealer has confirmed the issue and said this shouldn't happen to a car with only 77,500 miles on it (2017 Ford Explorer XLT 4WD 2.3L Ecoboost 4 cyl. engine). Have to repair or replace engine depending upon the extend of damage. ",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
